project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0623W_E1_16	E1	Energy	23	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0624W_E13_16	E13	Energy	24	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0625W_E8_16	E8	Energy	25	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0626W_E16_16	E16	Energy	26	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0627W_E14_16	E14	Energy	27	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0628W_E2_16	E2	Energy	28	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0629W_E4_16	E4	Energy	29	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0630W_E3_16	E3	Energy	30	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0701W_G2_16	G2	Grain	1	7	WW	9/15/16		Scottsbluff  NE	7600		109074.12	2340		33583.35	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0702W_G1_16	G1	Grain	2	7	WW	9/15/16		Scottsbluff  NE	4700		67453.73	1520		21814.82	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0703W_S4_16	S4	Sweet	3	7	WW	9/15/16		Scottsbluff  NE	14400		206666.76	3340		47935.21	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0704W_S2_16	S2	Sweet	4	7	WW	9/15/16		Scottsbluff  NE	7700		110509.31	2080		29851.87	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0705W_S7_16	S7	Sweet	5	7	WW	9/15/16		Scottsbluff  NE	12600		180833.42	2860		41046.32	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0706W_S3_16	S3	Sweet	6	7	WW	9/15/16		Scottsbluff  NE	11800		169351.93	2940		42194.46	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0707W_S10_16	S10	Sweet	7	7	WW	9/15/16		Scottsbluff  NE	5400		77500.04	1780		25546.31	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0708W_S9_16	S9	Sweet	8	7	WW	9/15/16		Scottsbluff  NE	7400		106203.75	2640		37888.91	8		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0709W_S6_16	S6	Sweet	9	7	WW	9/15/16		Scottsbluff  NE	10900		156435.26	2720		39037.05	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0710W_S8_16	S8	Sweet	10	7	WW	9/15/16		Scottsbluff  NE	13700		196620.46	3460		49657.43	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0711W_S1_16	S1	Sweet	11	7	WW	9/15/16		Scottsbluff  NE	9300		133472.28	2540		36453.72	23		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0712W_S5_16	S5	Sweet	12	7	WW	9/15/16		Scottsbluff  NE	9200		132037.1	2420		34731.5	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0713W_E10_16	E10	Energy	13	7	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0714W_E14_16	E14	Energy	14	7	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0715W_E1_16	E1	Energy	15	7	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0716W_E4_16	E4	Energy	16	7	WW	9/15/16		Scottsbluff  NE	11300		162176	1920		27555.57	20		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0717W_E5_16	E5	Energy	17	7	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0718W_E7_16	E7	Energy	18	7	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0719W_E15_16	E15	Energy	19	7	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0720W_E16_16	E16	Energy	20	7	WW	9/15/16		Scottsbluff  NE	9700		139213.03	2960		42481.5	8		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0721W_E17_16	E17	Energy	21	7	WW	9/15/16		Scottsbluff  NE	6500		93287.08	1400		20092.6	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0722W_E11_16	E11	Energy	22	7	WW	9/15/16		Scottsbluff  NE	13600		195185.27	2520		36166.68	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0723W_E3_16	E3	Energy	23	7	WW	9/15/16		Scottsbluff  NE	11700		167916.74	2720		39037.05	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0724W_E8_16	E8	Energy	24	7	WW	9/15/16		Scottsbluff  NE	12500		179398.23	3220		46212.98	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0725W_E6_16	E6	Energy	25	7	WW	9/15/16		Scottsbluff  NE	10800		155000.07	1980		28416.68	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0726W_E18_16	E18	Energy	26	7	WW	9/15/16		Scottsbluff  NE	14000		200926.02	2920		41907.43	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0727W_E9_16	E9	Energy	27	7	WW	9/15/16		Scottsbluff  NE	9700		139213.03	2640		37888.91	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0728W_E13_16	E13	Energy	28	7	WW	9/15/16		Scottsbluff  NE	11600		166481.56	2400		34444.46	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0729W_E12_16	E12	Energy	29	7	WW	9/15/16		Scottsbluff  NE	11100		159305.63	2300		33009.27	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0730W_E2_16	E2	Energy	30	7	WW	9/15/16		Scottsbluff  NE	4600		66018.55	1960		28129.64	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0801W_G1_16	G1	Grain	1	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0802W_G2_16	G2	Grain	2	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0803W_S1_16	S1	Sweet	3	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0804W_S6_16	S6	Sweet	4	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0805W_S10_16	S10	Sweet	5	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0806W_S5_16	S5	Sweet	6	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0807W_S2_16	S2	Sweet	7	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0808W_S8_16	S8	Sweet	8	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0809W_S7_16	S7	Sweet	9	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0810W_S9_16	S9	Sweet	10	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0811W_S3_16	S3	Sweet	11	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0812W_S4_16	S4	Sweet	12	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0813W_E12_16	E12	Energy	13	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0814W_E9_16	E9	Energy	14	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0815W_E8_16	E8	Energy	15	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0816W_E16_16	E16	Energy	16	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0817W_E2_16	E2	Energy	17	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0818W_E3_16	E3	Energy	18	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0819W_E6_16	E6	Energy	19	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0820W_E17_16	E17	Energy	20	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0821W_E1_16	E1	Energy	21	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0822W_E18_16	E18	Energy	22	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0823W_E14_16	E14	Energy	23	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0824W_E4_16	E4	Energy	24	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0825W_E13_16	E13	Energy	25	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0826W_E15_16	E15	Energy	26	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0827W_E10_16	E10	Energy	27	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0828W_E5_16	E5	Energy	28	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0829W_E7_16	E7	Energy	29	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0830W_E11_16	E11	Energy	30	8	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0901W_G2_16	G2	Grain	1	9	WW	9/15/16		Scottsbluff  NE	7000		100463.01	2160		31000.01	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0902W_G1_16	G1	Grain	2	9	WW	9/15/16		Scottsbluff  NE	5400		77500.04	1740		24972.23	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0903W_S3_16	S3	Sweet	3	9	WW	9/15/16		Scottsbluff  NE	12600		180833.42	3140		45064.84	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0904W_S9_16	S9	Sweet	4	9	WW	9/15/16		Scottsbluff  NE	8000		114814.87	2860		41046.32	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0905W_S5_16	S5	Sweet	5	9	WW	9/15/16		Scottsbluff  NE	8500		121990.8	2220		31861.13	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0906W_S8_16	S8	Sweet	6	9	WW	9/15/16		Scottsbluff  NE	14600		209537.13	3680		52814.84	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0907W_S4_16	S4	Sweet	7	9	WW	9/15/16		Scottsbluff  NE	11100		159305.63	2580		37027.79	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0908W_S1_16	S1	Sweet	8	9	WW	9/15/16		Scottsbluff  NE	8000		114814.87	2180		31287.05	29		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0909W_S6_16	S6	Sweet	9	9	WW	9/15/16		Scottsbluff  NE	8600		123425.98	2160		31000.01	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0910W_S2_16	S2	Sweet	10	9	WW	9/15/16		Scottsbluff  NE	6300		90416.71	1700		24398.16	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0911W_S10_16	S10	Sweet	11	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0912W_S7_16	S7	Sweet	12	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0913W_E17_16	E17	Energy	13	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0914W_E11_16	E11	Energy	14	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0915W_E3_16	E3	Energy	15	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0916W_E10_16	E10	Energy	16	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0917W_E16_16	E16	Energy	17	9	WW	9/15/16		Scottsbluff  NE	8000		114814.87	2440		35018.53	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0918W_E15_16	E15	Energy	18	9	WW	9/15/16		Scottsbluff  NE	11400		163611.19	2020		28990.75	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0919W_E18_16	E18	Energy	19	9	WW	9/15/16		Scottsbluff  NE	15100		216713.06	3160		45351.87	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0920W_E6_16	E6	Energy	20	9	WW	9/15/16		Scottsbluff  NE	12300		176527.86	2240		32148.16	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0921W_E5_16	E5	Energy	21	9	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0922W_E7_16	E7	Energy	22	9	WW	9/15/16		Scottsbluff  NE	11800		169351.93	2520		36166.68	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0923W_E12_16	E12	Energy	23	9	WW	9/15/16		Scottsbluff  NE	12800		183703.79	2660		38175.94	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0924W_E2_16	E2	Energy	24	9	WW	9/15/16		Scottsbluff  NE	4200		60277.81	1800		25833.35	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0925W_E8_16	E8	Energy	25	9	WW	9/15/16		Scottsbluff  NE	16900		242546.41	4360		62574.1	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0926W_E14_16	E14	Energy	26	9	WW	9/15/16		Scottsbluff  NE	11400		163611.19	2540		36453.72	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0927W_E13_16	E13	Energy	27	9	WW	9/15/16		Scottsbluff  NE	10300		147824.14	2120		30425.94	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0928W_E4_16	E4	Energy	28	9	WW	9/15/16		Scottsbluff  NE	9700		139213.03	1640		23537.05	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0929W_E1_16	E1	Energy	29	9	WW	9/15/16		Scottsbluff  NE	16300		233935.29	3140		45064.84	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0930W_E9_16	E9	Energy	30	9	WW	9/15/16		Scottsbluff  NE	11500		165046.37	3140		45064.84	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1001W_G2_16	G2	Grain	1	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1002W_G1_16	G1	Grain	2	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1003W_S7_16	S7	Sweet	3	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1004W_S10_16	S10	Sweet	4	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1005W_S3_16	S3	Sweet	5	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1006W_S4_16	S4	Sweet	6	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1007W_S1_16	S1	Sweet	7	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1008W_S2_16	S2	Sweet	8	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1009W_S9_16	S9	Sweet	9	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1010W_S5_16	S5	Sweet	10	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1011W_S6_16	S6	Sweet	11	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1012W_S8_16	S8	Sweet	12	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1013W_E13_16	E13	Energy	13	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1014W_E7_16	E7	Energy	14	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1015W_E17_16	E17	Energy	15	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1016W_E9_16	E9	Energy	16	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1017W_E1_16	E1	Energy	17	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1018W_E11_16	E11	Energy	18	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1019W_E3_16	E3	Energy	19	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1020W_E5_16	E5	Energy	20	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1021W_E16_16	E16	Energy	21	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1022W_E15_16	E15	Energy	22	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1023W_E14_16	E14	Energy	23	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1024W_E6_16	E6	Energy	24	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1025W_E18_16	E18	Energy	25	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1026W_E12_16	E12	Energy	26	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1027W_E10_16	E10	Energy	27	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1028W_E8_16	E8	Energy	28	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1029W_E4_16	E4	Energy	29	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1030W_E2_16	E2	Energy	30	10	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0101D_G2_16	G2	Grain	1	1	WS	9/15/16	9/15/16	Scottsbluff  NE	4800		68888.92	1620		23250.01		89	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0102D_G1_16	G1	Grain	2	1	WS	9/15/16	9/15/16	Scottsbluff  NE	5400		77500.04	1700		24398.16		106	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0103D_S1_16	S1	Sweet	3	1	WS	9/15/16	9/15/16	Scottsbluff  NE	10200		146388.96	3060		43916.69		150	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0104D_S8_16	S8	Sweet	4	1	WS	9/15/16	9/15/16	Scottsbluff  NE	11000		157870.44	2940		42194.46		226	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0105D_S3_16	S3	Sweet	5	1	WS	9/15/16	9/15/16	Scottsbluff  NE	10100		144953.77	2760		39611.13		203	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0106D_S2_16	S2	Sweet	6	1	WS	9/15/16	9/15/16	Scottsbluff  NE	5900		84675.96	2220		31861.13		134	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0107D_S9_16	S9	Sweet	7	1	WS	9/15/16	9/15/16	Scottsbluff  NE	5500		78935.22	2220		31861.13		292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0108D_S4_16	S4	Sweet	8	1	WS	9/15/16	9/15/16	Scottsbluff  NE	8900		127731.54	2340		33583.35		214	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0109D_S7_16	S7	Sweet	9	1	WS	9/15/16	9/15/16	Scottsbluff  NE	11400		163611.19	3260		46787.06		268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0110D_S5_16	S5	Sweet	10	1	WS	9/15/16	9/15/16	Scottsbluff  NE	10500		150694.51	2860		41046.32		245	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0111D_S6_16	S6	Sweet	11	1	WS	9/15/16	9/15/16	Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0112D_S10_16	S10	Sweet	12	1	WS	9/15/16	9/15/16	Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0113D_E16_16	E16	Energy	13	1	WS	9/15/16	9/15/16	Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0114D_E2_16	E2	Energy	14	1	WS	9/15/16	9/15/16	Scottsbluff  NE	7000		100463.01	2800		40185.2		265	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0115D_E10_16	E10	Energy	15	1	WS	9/15/16	9/15/16	Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0116D_E12_16	E12	Energy	16	1	WS	9/15/16	9/15/16	Scottsbluff  NE	11600		166481.56	2480		35592.61		237	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0117D_E14_16	E14	Energy	17	1	WS	9/15/16	9/15/16	Scottsbluff  NE	12100		173657.49	2720		39037.05		276	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0118D_E6_16	E6	Energy	18	1	WS	9/15/16	9/15/16	Scottsbluff  NE	7300		104768.57	2000		28703.72		224	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0119D_E4_16	E4	Energy	19	1	WS	9/15/16	9/15/16	Scottsbluff  NE	8600		123425.98	1960		28129.64		217	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0120D_E9_16	E9	Energy	20	1	WS	9/15/16	9/15/16	Scottsbluff  NE	9700		139213.03	2260		32435.2		254	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0121D_E1_16	E1	Energy	21	1	WS	9/15/16	9/15/16	Scottsbluff  NE	14000		200926.02	3040		43629.65		299	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0122D_E7_16	E7	Energy	22	1	WS	9/15/16	9/15/16	Scottsbluff  NE	13700		196620.46	3340		47935.21		215	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0123D_E3_16	E3	Energy	23	1	WS	9/15/16	9/15/16	Scottsbluff  NE	11200		160740.81	3020		43342.61		298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0124D_E11_16	E11	Energy	24	1	WS	9/15/16	9/15/16	Scottsbluff  NE	7800		111944.5	1660		23824.08		274	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0125D_E18_16	E18	Energy	25	1	WS	9/15/16	9/15/16	Scottsbluff  NE	15000		215277.88	3320		47648.17		243	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0126D_E15_16	E15	Energy	26	1	WS	9/15/16	9/15/16	Scottsbluff  NE	8200		117685.24	1560		22388.9		235	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0127D_E13_16	E13	Energy	27	1	WS	9/15/16	9/15/16	Scottsbluff  NE	16300		233935.29	3860		55398.17		276	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0128D_E5_16	E5	Energy	28	1	WS	9/15/16	9/15/16	Scottsbluff  NE	10500		150694.51	2540		36453.72		255	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0129D_E17_16	E17	Energy	29	1	WS	9/15/16	9/15/16	Scottsbluff  NE	6500		93287.08	2020		28990.75		233	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0130D_E8_16	E8	Energy	30	1	WS	9/15/16	9/15/16	Scottsbluff  NE	12300		176527.86	3240		46500.02		237	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0201D_G1_16	G1	Grain	1	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0202D_G2_16	G2	Grain	2	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0203D_S2_16	S2	Sweet	3	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0204D_S10_16	S10	Sweet	4	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0205D_S5_16	S5	Sweet	5	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0206D_S9_16	S9	Sweet	6	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0207D_S7_16	S7	Sweet	7	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0208D_S3_16	S3	Sweet	8	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0209D_S6_16	S6	Sweet	9	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0210D_S1_16	S1	Sweet	10	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0211D_S4_16	S4	Sweet	11	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0212D_S8_16	S8	Sweet	12	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0213D_E1_16	E1	Energy	13	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0214D_E15_16	E15	Energy	14	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0215D_E17_16	E17	Energy	15	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0216D_E10_16	E10	Energy	16	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0217D_E6_16	E6	Energy	17	2	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0218D_E11_16	E11	Energy	18	2	WS			Scottsbluff  NE									
